Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
01-09-2019 07:00:00,34,24,32,21,22,9247,,487
01-09-2019 08:00:00,71,58,75,76,81,9248,,488
01-09-2019 09:00:00,128,137,125,158,236,9249,,489
01-09-2019 10:00:00,331,341,253,323,465,9250,,490
01-09-2019 11:00:00,572,755,478,625,818,9251,,491
01-09-2019 12:00:00,921,1024,796,818,1193,9252,,492
01-09-2019 13:00:00,1132,1246,975,1024,1571,9253,,493
01-09-2019 14:00:00,1190,1269,946,858,1724,9254,,494
01-09-2019 15:00:00,1281,1352,756,1006,1725,9255,,495
01-09-2019 16:00:00,1190,1338,805,1023,1682,9256,,496
01-09-2019 17:00:00,1165,1172,776,855,1457,9257,,497
01-09-2019 18:00:00,1111,1140,817,1003,1406,9258,,498
01-09-2019 19:00:00,807,893,698,798,1314,9259,,499
01-09-2019 20:00:00,552,460,439,402,700,9260,,500
01-09-2019 21:00:00,368,304,346,231,449,9261,,501
01-09-2019 22:00:00,290,233,246,199,331,9262,,502
01-09-2019 23:00:00,251,189,184,153,243,9263,,503
02-09-2019 00:00:00,222,159,165,122,182,9264,,504
02-09-2019 01:00:00,203,127,136,114,220,9265,,505
02-09-2019 02:00:00,162,41,47,35,61,9266,,506
02-09-2019 03:00:00,23,10,15,6,14,9267,,507
02-09-2019 04:00:00,14,2,7,3,1,9268,,508
02-09-2019 05:00:00,2,3,3,5,3,9269,,509
02-09-2019 06:00:00,8,7,7,12,14,9270,,510
02-09-2019 07:00:00,24,18,24,20,35,9271,,511
02-09-2019 08:00:00,78,29,71,37,61,9272,,512
02-09-2019 09:00:00,113,116,98,108,151,9273,,513
02-09-2019 10:00:00,208,213,200,196,248,9274,,514
02-09-2019 11:00:00,280,303,244,239,450,9275,,515
02-09-2019 12:00:00,398,309,362,265,610,9276,,516
02-09-2019 13:00:00,439,340,373,296,727,9277,,517
02-09-2019 14:00:00,362,328,342,267,612,9278,,518
02-09-2019 15:00:00,317,301,249,274,577,9279,,519
02-09-2019 16:00:00,254,274,256,236,552,9280,,520
02-09-2019 17:00:00,224,197,213,142,388,9281,,521
02-09-2019 18:00:00,252,236,247,184,417,9282,,522
02-09-2019 19:00:00,310,244,243,198,428,9283,,523
02-09-2019 20:00:00,221,183,149,144,256,9284,,524
02-09-2019 21:00:00,114,138,83,104,214,9285,,525
02-09-2019 22:00:00,70,48,56,33,86,9286,,526
02-09-2019 23:00:00,82,31,69,41,98,9287,,527
03-09-2019 00:00:00,59,36,45,22,76,9288,,528
03-09-2019 01:00:00,68,27,42,31,62,9289,,529
03-09-2019 02:00:00,33,11,18,11,24,9290,,530
03-09-2019 03:00:00,1,6,4,4,5,9291,,531
03-09-2019 04:00:00,9,1,3,3,2,9292,,532
03-09-2019 05:00:00,4,3,7,6,10,9293,,533
03-09-2019 06:00:00,20,14,16,15,21,9294,,534
03-09-2019 07:00:00,61,37,48,51,43,9295,,535
03-09-2019 08:00:00,61,64,72,88,58,9296,,536
03-09-2019 09:00:00,104,100,107,86,98,9297,,537
03-09-2019 10:00:00,128,108,129,120,185,9298,,538
03-09-2019 11:00:00,237,214,235,179,272,9299,,539
03-09-2019 12:00:00,412,240,332,256,377,9300,,540
03-09-2019 13:00:00,294,215,273,183,285,9301,,541
03-09-2019 14:00:00,235,177,223,181,285,9302,,542
03-09-2019 15:00:00,250,191,242,184,306,9303,,543
03-09-2019 16:00:00,226,192,231,174,324,9304,,544
03-09-2019 17:00:00,215,263,204,248,403,9305,,545
03-09-2019 18:00:00,270,234,200,179,364,9306,,546
03-09-2019 19:00:00,285,278,188,191,380,9307,,547
03-09-2019 20:00:00,197,227,169,164,300,9308,,548
03-09-2019 21:00:00,148,130,110,96,147,9309,,549
03-09-2019 22:00:00,77,66,56,51,92,9310,,550
03-09-2019 23:00:00,50,20,30,24,32,9311,,551
04-09-2019 00:00:00,24,19,12,24,24,9312,,552
04-09-2019 01:00:00,16,6,16,5,31,9313,,553
04-09-2019 02:00:00,14,8,9,6,12,9314,,554
04-09-2019 03:00:00,4,2,6,0,1,9315,,555
04-09-2019 04:00:00,4,3,5,3,4,9316,,556
04-09-2019 05:00:00,9,6,10,6,12,9317,,557
04-09-2019 06:00:00,114,87,58,47,84,9318,,558
04-09-2019 07:00:00,77,38,67,53,68,9319,,559
04-09-2019 08:00:00,85,63,87,75,77,9320,,560
04-09-2019 09:00:00,100,72,113,84,120,9321,,561
04-09-2019 10:00:00,122,81,127,89,162,9322,,562
04-09-2019 11:00:00,180,158,206,170,236,9323,,563
04-09-2019 12:00:00,285,244,295,281,369,9324,,564
04-09-2019 13:00:00,208,127,232,167,267,9325,,565
04-09-2019 14:00:00,163,122,181,152,204,9326,,566
04-09-2019 15:00:00,163,97,191,147,258,9327,,567
04-09-2019 16:00:00,214,131,256,182,285,9328,,568
04-09-2019 17:00:00,177,202,215,230,340,9329,,569
04-09-2019 18:00:00,215,221,290,241,405,9330,,570
04-09-2019 19:00:00,217,232,243,230,359,9331,,571
04-09-2019 20:00:00,233,208,243,191,339,9332,,572
04-09-2019 21:00:00,159,83,159,94,180,9333,,573
04-09-2019 22:00:00,98,60,116,64,77,9334,,574
04-09-2019 23:00:00,75,25,78,44,70,9335,,575
05-09-2019 00:00:00,22,3,31,14,48,9336,,576
05-09-2019 01:00:00,24,6,13,15,24,9337,,577
05-09-2019 02:00:00,10,5,12,14,21,9338,,578
05-09-2019 03:00:00,1,6,8,3,3,9339,,579
05-09-2019 04:00:00,10,4,9,4,4,9340,,580
05-09-2019 05:00:00,4,2,6,4,8,9341,,581
05-09-2019 06:00:00,27,15,23,18,30,9342,,582
05-09-2019 07:00:00,64,54,55,56,61,9343,,583
05-09-2019 08:00:00,79,65,80,82,87,9344,,584
05-09-2019 09:00:00,98,79,125,89,94,9345,,585
05-09-2019 10:00:00,127,110,153,139,154,9346,,586
05-09-2019 11:00:00,232,186,286,158,253,9347,,587
05-09-2019 12:00:00,390,295,403,268,430,9348,,588
05-09-2019 13:00:00,241,215,266,199,317,9349,,589
05-09-2019 14:00:00,213,164,221,154,270,9350,,590
05-09-2019 15:00:00,181,171,155,146,238,9351,,591
05-09-2019 16:00:00,201,211,203,174,337,9352,,592
05-09-2019 17:00:00,256,237,214,230,382,9353,,593
05-09-2019 18:00:00,230,220,219,166,393,9354,,594
05-09-2019 19:00:00,260,267,270,193,418,9355,,595
05-09-2019 20:00:00,242,250,244,155,303,9356,,596
05-09-2019 21:00:00,169,165,237,107,221,9357,,597
05-09-2019 22:00:00,127,130,152,100,223,9358,,598
05-09-2019 23:00:00,125,69,110,90,171,9359,,599
06-09-2019 00:00:00,100,43,100,54,140,9360,,600
06-09-2019 01:00:00,85,32,77,30,145,9361,,601
06-09-2019 02:00:00,32,14,28,6,49,9362,,602
06-09-2019 03:00:00,5,2,7,2,3,9363,,603
06-09-2019 04:00:00,9,6,6,12,5,9364,,604
06-09-2019 05:00:00,1,13,4,7,3,9365,,605
06-09-2019 06:00:00,50,33,27,26,27,9366,,606
06-09-2019 07:00:00,87,71,61,49,62,9367,,607
06-09-2019 08:00:00,75,91,102,97,91,9368,,608
06-09-2019 09:00:00,95,98,115,101,157,9369,,609
06-09-2019 10:00:00,131,119,145,116,207,9370,,610
06-09-2019 11:00:00,254,207,242,174,308,9371,,611
06-09-2019 12:00:00,426,247,387,251,480,9372,,612
06-09-2019 13:00:00,262,267,292,284,446,9373,,613
06-09-2019 14:00:00,254,250,307,263,401,9374,,614
06-09-2019 15:00:00,216,260,275,241,379,9375,,615
06-09-2019 16:00:00,256,351,338,307,465,9376,,616
06-09-2019 17:00:00,363,405,390,360,540,9377,,617
06-09-2019 18:00:00,435,427,443,406,598,9378,,618
06-09-2019 19:00:00,531,605,523,460,793,9379,,619
06-09-2019 20:00:00,485,579,437,471,685,9380,,620
06-09-2019 21:00:00,448,497,456,400,489,9381,,621
06-09-2019 22:00:00,402,366,400,262,400,9382,,622
06-09-2019 23:00:00,309,218,311,194,422,9383,,623
07-09-2019 00:00:00,290,254,273,208,300,9384,,624
07-09-2019 01:00:00,189,173,199,135,253,9385,,625
07-09-2019 02:00:00,164,76,108,71,152,9386,,626
07-09-2019 03:00:00,28,12,19,18,19,9387,,627
07-09-2019 04:00:00,5,3,12,14,4,9388,,628
07-09-2019 05:00:00,4,4,6,7,4,9389,,629
07-09-2019 06:00:00,25,35,20,27,15,9390,,630
07-09-2019 07:00:00,116,154,93,118,79,9391,,631
07-09-2019 08:00:00,342,416,206,333,279,9392,,632
07-09-2019 09:00:00,538,601,438,503,543,9393,,633
07-09-2019 10:00:00,846,887,841,764,904,9394,,634
07-09-2019 11:00:00,983,1031,1058,843,1158,9395,,635
07-09-2019 12:00:00,872,940,887,707,1243,9396,,636
07-09-2019 13:00:00,766,734,638,648,1047,9397,,637
07-09-2019 14:00:00,531,505,506,373,786,9398,,638
07-09-2019 15:00:00,342,457,324,382,691,9399,,639
07-09-2019 16:00:00,365,359,367,399,674,9400,,640
07-09-2019 17:00:00,333,372,379,360,640,9401,,641
07-09-2019 18:00:00,584,573,567,520,947,9402,,642
07-09-2019 19:00:00,622,510,556,486,775,9403,,643
07-09-2019 20:00:00,521,410,442,325,587,9404,,644
07-09-2019 21:00:00,498,383,374,351,427,9405,,645
07-09-2019 22:00:00,375,343,368,283,465,9406,,646
07-09-2019 23:00:00,277,285,258,256,499,9407,,647
08-09-2019 00:00:00,324,276,299,223,380,9408,,648
08-09-2019 01:00:00,320,158,258,168,362,9409,,649
08-09-2019 02:00:00,209,81,138,89,157,9410,,650
08-09-2019 03:00:00,40,8,27,17,18,9411,,651
08-09-2019 04:00:00,15,23,15,31,27,9412,,652
08-09-2019 05:00:00,12,90,9,67,40,9413,,653
08-09-2019 06:00:00,28,83,19,70,20,9414,,654
08-09-2019 07:00:00,35,39,33,40,33,9415,,655
08-09-2019 08:00:00,52,103,57,96,63,9416,,656
08-09-2019 09:00:00,194,186,161,194,187,9417,,657
08-09-2019 10:00:00,254,222,209,199,302,9418,,658
08-09-2019 11:00:00,342,238,296,232,447,9419,,659
08-09-2019 12:00:00,408,301,356,290,474,9420,,660
08-09-2019 13:00:00,594,383,508,359,534,9421,,661
08-09-2019 14:00:00,812,609,582,539,843,9422,,662
08-09-2019 15:00:00,965,647,339,603,920,9423,,663
08-09-2019 16:00:00,1211,979,764,852,1079,9424,,664
08-09-2019 17:00:00,1381,890,1006,815,1038,9425,,665
08-09-2019 18:00:00,1215,756,851,632,936,9426,,666
08-09-2019 19:00:00,1066,695,681,636,794,9427,,667
08-09-2019 20:00:00,559,234,404,281,429,9428,,668
08-09-2019 21:00:00,321,238,219,228,301,9429,,669
08-09-2019 22:00:00,176,164,128,142,87,9430,,670
08-09-2019 23:00:00,78,112,65,71,45,9431,,671
09-09-2019 00:00:00,52,52,41,49,29,9432,,672
09-09-2019 01:00:00,20,4,13,11,13,9433,,673
09-09-2019 02:00:00,2,3,8,5,10,9434,,674
09-09-2019 03:00:00,2,0,2,0,1,9435,,675
09-09-2019 04:00:00,7,2,4,6,9,9436,,676
09-09-2019 05:00:00,6,10,9,10,11,9437,,677
09-09-2019 06:00:00,21,17,24,18,19,9438,,678
09-09-2019 07:00:00,109,65,79,68,54,9439,,679
09-09-2019 08:00:00,70,92,88,97,76,9440,,680
09-09-2019 09:00:00,83,83,90,85,101,9441,,681
09-09-2019 10:00:00,113,132,119,106,129,9442,,682
09-09-2019 11:00:00,179,174,202,161,251,9443,,683
09-09-2019 12:00:00,319,228,357,209,346,9444,,684
09-09-2019 13:00:00,272,181,233,168,264,9445,,685
09-09-2019 14:00:00,188,161,195,152,236,9446,,686
09-09-2019 15:00:00,222,156,264,182,267,9447,,687
09-09-2019 16:00:00,221,184,225,199,338,9448,,688
09-09-2019 17:00:00,276,214,271,182,331,9449,,689
09-09-2019 18:00:00,224,124,218,135,278,9450,,690
09-09-2019 19:00:00,214,200,208,157,293,9451,,691
09-09-2019 20:00:00,168,119,141,106,191,9452,,692
09-09-2019 21:00:00,145,97,126,100,161,9453,,693
09-09-2019 22:00:00,85,61,68,54,78,9454,,694
09-09-2019 23:00:00,56,23,48,22,21,9455,,695
10-09-2019 00:00:00,12,7,15,6,13,9456,,696
10-09-2019 01:00:00,8,2,8,5,5,9457,,697
10-09-2019 02:00:00,14,3,2,4,7,9458,,698
10-09-2019 03:00:00,2,0,4,1,2,9459,,699
10-09-2019 04:00:00,1,1,2,3,1,9460,,700
10-09-2019 05:00:00,8,7,10,9,12,9461,,701
10-09-2019 06:00:00,24,14,24,11,17,9462,,702
10-09-2019 07:00:00,75,60,82,51,63,9463,,703
10-09-2019 08:00:00,83,68,103,80,78,9464,,704
10-09-2019 09:00:00,61,76,88,88,95,9465,,705
10-09-2019 10:00:00,89,70,109,97,139,9466,,706
10-09-2019 11:00:00,198,164,203,139,204,9467,,707
10-09-2019 12:00:00,322,247,297,225,333,9468,,708
10-09-2019 13:00:00,211,174,235,184,275,9469,,709
10-09-2019 14:00:00,175,186,199,173,259,9470,,710
10-09-2019 15:00:00,136,152,154,152,222,9471,,711
10-09-2019 16:00:00,185,192,204,210,282,9472,,712
10-09-2019 17:00:00,285,250,277,254,359,9473,,713
10-09-2019 18:00:00,381,360,284,330,487,9474,,714
10-09-2019 19:00:00,371,337,261,268,377,9475,,715
10-09-2019 20:00:00,294,264,187,228,303,9476,,716
10-09-2019 21:00:00,249,221,181,221,226,9477,,717
10-09-2019 22:00:00,127,73,102,79,132,9478,,718
10-09-2019 23:00:00,86,57,65,55,64,9479,,719
11-09-2019 00:00:00,36,32,27,26,56,9480,,720
11-09-2019 01:00:00,20,21,21,19,38,9481,,721
11-09-2019 02:00:00,17,6,8,3,3,9482,,722
11-09-2019 03:00:00,5,1,2,2,0,9483,,723
11-09-2019 04:00:00,3,3,5,6,4,9484,,724
11-09-2019 05:00:00,10,3,10,5,15,9485,,725
11-09-2019 06:00:00,27,25,19,17,18,9486,,726
11-09-2019 07:00:00,91,74,69,59,59,9487,,727
11-09-2019 08:00:00,72,58,82,79,85,9488,,728
11-09-2019 09:00:00,72,77,85,90,104,9489,,729
11-09-2019 10:00:00,90,104,113,107,118,9490,,730
11-09-2019 11:00:00,195,177,186,168,210,9491,,731
11-09-2019 12:00:00,310,229,273,218,314,9492,,732
11-09-2019 13:00:00,219,195,199,183,268,9493,,733
11-09-2019 14:00:00,168,149,164,153,228,9494,,734
11-09-2019 15:00:00,131,124,113,157,228,9495,,735
11-09-2019 16:00:00,158,211,174,201,312,9496,,736
11-09-2019 17:00:00,224,225,175,207,360,9497,,737
11-09-2019 18:00:00,218,173,108,150,359,9498,,738
11-09-2019 19:00:00,149,43,58,63,218,9499,,739
11-09-2019 20:00:00,131,121,72,108,225,9500,,740
11-09-2019 21:00:00,104,88,78,110,130,9501,,741
11-09-2019 22:00:00,92,60,60,65,83,9502,,742
11-09-2019 23:00:00,80,68,63,55,84,9503,,743
12-09-2019 00:00:00,36,20,23,15,27,9504,,744
12-09-2019 01:00:00,24,8,8,12,31,9505,,745
12-09-2019 02:00:00,11,13,2,6,11,9506,,746
12-09-2019 03:00:00,2,0,1,1,0,9507,,747
12-09-2019 04:00:00,0,1,1,1,2,9508,,748
12-09-2019 05:00:00,7,4,5,7,9,9509,,749
12-09-2019 06:00:00,9,18,14,19,18,9510,,750
12-09-2019 07:00:00,74,83,74,59,69,9511,,751
12-09-2019 08:00:00,73,62,84,87,79,9512,,752
12-09-2019 09:00:00,92,74,88,85,110,9513,,753
12-09-2019 10:00:00,68,96,106,100,125,9514,,754
12-09-2019 11:00:00,165,130,158,125,207,9515,,755
12-09-2019 12:00:00,263,149,263,138,287,9516,,756
12-09-2019 13:00:00,171,120,191,103,164,9517,,757
12-09-2019 14:00:00,167,115,178,123,179,9518,,758
12-09-2019 15:00:00,178,138,202,145,215,9519,,759
12-09-2019 16:00:00,251,185,270,206,269,9520,,760
12-09-2019 17:00:00,262,273,336,239,371,9521,,761
12-09-2019 18:00:00,348,339,361,328,539,9522,,762
12-09-2019 19:00:00,486,328,434,306,607,9523,,763
12-09-2019 20:00:00,349,254,317,242,444,9524,,764
12-09-2019 21:00:00,162,86,138,66,117,9525,,765
12-09-2019 22:00:00,42,26,54,24,69,9526,,766
12-09-2019 23:00:00,104,47,60,44,76,9527,,767
13-09-2019 00:00:00,67,35,54,24,81,9528,,768
13-09-2019 01:00:00,76,22,55,19,72,9529,,769
13-09-2019 02:00:00,33,9,23,9,21,9530,,770
13-09-2019 03:00:00,11,7,19,9,12,9531,,771
13-09-2019 04:00:00,9,4,11,8,8,9532,,772
13-09-2019 05:00:00,8,3,12,4,3,9533,,773
13-09-2019 06:00:00,29,26,26,22,15,9534,,774
13-09-2019 07:00:00,70,67,85,56,63,9535,,775
13-09-2019 08:00:00,104,85,100,92,108,9536,,776
13-09-2019 09:00:00,120,96,132,85,121,9537,,777
13-09-2019 10:00:00,152,125,204,174,225,9538,,778
13-09-2019 11:00:00,318,202,300,191,335,9539,,779
13-09-2019 12:00:00,361,294,349,309,529,9540,,780
13-09-2019 13:00:00,330,213,296,209,430,9541,,781
13-09-2019 14:00:00,261,167,264,198,366,9542,,782
13-09-2019 15:00:00,259,192,292,216,388,9543,,783
13-09-2019 16:00:00,268,233,315,238,380,9544,,784
13-09-2019 17:00:00,378,255,397,340,525,9545,,785
13-09-2019 18:00:00,608,419,600,411,634,9546,,786
13-09-2019 19:00:00,736,554,459,494,735,9547,,787
13-09-2019 20:00:00,553,432,497,369,542,9548,,788
13-09-2019 21:00:00,818,679,472,628,557,9549,,789
13-09-2019 22:00:00,494,410,324,331,404,9550,,790
13-09-2019 23:00:00,630,389,594,355,501,9551,,791
14-09-2019 00:00:00,401,262,322,231,394,9552,,792
14-09-2019 01:00:00,302,165,268,143,370,9553,,793
14-09-2019 02:00:00,180,59,131,67,153,9554,,794
14-09-2019 03:00:00,44,8,33,10,20,9555,,795
14-09-2019 04:00:00,9,16,21,14,18,9556,,796
14-09-2019 05:00:00,14,7,7,9,6,9557,,797
14-09-2019 06:00:00,26,18,21,21,24,9558,,798
14-09-2019 07:00:00,117,101,93,77,67,9559,,799
14-09-2019 08:00:00,336,274,222,225,209,9560,,800
14-09-2019 09:00:00,607,631,501,475,525,9561,,801
14-09-2019 10:00:00,931,1094,882,912,1110,9562,,802
14-09-2019 11:00:00,1304,1355,1211,1300,1678,9563,,803
14-09-2019 12:00:00,1127,1273,1114,1205,1637,9564,,804
14-09-2019 13:00:00,890,930,897,841,1302,9565,,805
14-09-2019 14:00:00,669,596,582,534,987,9566,,806
14-09-2019 15:00:00,483,516,460,499,793,9567,,807
14-09-2019 16:00:00,471,462,460,411,738,9568,,808
14-09-2019 17:00:00,411,503,427,399,707,9569,,809
14-09-2019 18:00:00,473,576,397,435,734,9570,,810
14-09-2019 19:00:00,505,656,467,461,745,9571,,811
14-09-2019 20:00:00,517,441,411,321,569,9572,,812
14-09-2019 21:00:00,470,373,391,285,465,9573,,813
14-09-2019 22:00:00,433,346,327,250,395,9574,,814
14-09-2019 23:00:00,468,342,393,322,421,9575,,815
15-09-2019 00:00:00,405,301,308,219,398,9576,,816
15-09-2019 01:00:00,300,192,221,177,369,9577,,817
15-09-2019 02:00:00,187,118,136,115,238,9578,,818
15-09-2019 03:00:00,40,16,27,10,34,9579,,819
15-09-2019 04:00:00,7,6,6,6,12,9580,,820
15-09-2019 05:00:00,3,2,8,3,6,9581,,821
15-09-2019 06:00:00,7,11,10,13,15,9582,,822
15-09-2019 07:00:00,25,25,44,22,24,9583,,823
15-09-2019 08:00:00,44,39,60,49,58,9584,,824
15-09-2019 09:00:00,114,82,90,103,159,9585,,825
15-09-2019 10:00:00,171,207,183,217,338,9586,,826
15-09-2019 11:00:00,397,332,340,275,473,9587,,827
15-09-2019 12:00:00,461,353,375,311,594,9588,,828
15-09-2019 13:00:00,513,362,385,326,661,9589,,829
15-09-2019 14:00:00,322,224,253,227,409,9590,,830
15-09-2019 15:00:00,321,227,265,194,355,9591,,831
15-09-2019 16:00:00,294,213,259,199,348,9592,,832
15-09-2019 17:00:00,292,191,233,180,308,9593,,833
15-09-2019 18:00:00,249,178,195,153,291,9594,,834
15-09-2019 19:00:00,186,185,158,137,299,9595,,835
15-09-2019 20:00:00,204,169,167,151,219,9596,,836
15-09-2019 21:00:00,101,85,94,82,132,9597,,837
15-09-2019 22:00:00,146,112,91,85,129,9598,,838
15-09-2019 23:00:00,121,57,84,45,77,9599,,839
16-09-2019 00:00:00,37,23,23,25,55,9600,,840
16-09-2019 01:00:00,23,28,16,22,22,9601,,841
16-09-2019 02:00:00,25,6,7,7,11,9602,,842
16-09-2019 03:00:00,6,5,5,4,3,9603,,843
16-09-2019 04:00:00,6,2,6,3,1,9604,,844
16-09-2019 05:00:00,8,5,10,4,12,9605,,845
16-09-2019 06:00:00,16,32,15,20,41,9606,,846
16-09-2019 07:00:00,64,58,52,55,71,9607,,847
16-09-2019 08:00:00,70,85,100,86,82,9608,,848
16-09-2019 09:00:00,66,74,103,77,95,9609,,849
16-09-2019 10:00:00,122,86,125,85,145,9610,,850
16-09-2019 11:00:00,192,193,218,166,216,9611,,851
16-09-2019 12:00:00,323,285,294,274,369,9612,,852
16-09-2019 13:00:00,188,236,133,219,391,9613,,853
16-09-2019 14:00:00,167,184,117,208,325,9614,,854
16-09-2019 15:00:00,143,201,114,176,287,9615,,855
16-09-2019 16:00:00,208,180,86,214,326,9616,,856
16-09-2019 17:00:00,241,240,64,228,300,9617,,857
16-09-2019 18:00:00,216,206,69,237,355,9618,,858
16-09-2019 19:00:00,314,191,105,175,343,9619,,859
16-09-2019 20:00:00,200,198,77,193,248,9620,,860
16-09-2019 21:00:00,115,134,66,123,164,9621,,861
16-09-2019 22:00:00,121,66,51,66,94,9622,,862
16-09-2019 23:00:00,128,43,53,47,76,9623,,863
17-09-2019 00:00:00,32,18,16,16,31,9624,,864
17-09-2019 01:00:00,21,15,15,10,18,9625,,865
17-09-2019 02:00:00,8,2,3,3,4,9626,,866
17-09-2019 03:00:00,7,0,4,3,2,9627,,867
17-09-2019 04:00:00,6,2,3,5,3,9628,,868
17-09-2019 05:00:00,15,8,8,11,13,9629,,869
17-09-2019 06:00:00,27,17,30,22,37,9630,,870
17-09-2019 07:00:00,74,61,63,65,49,9631,,871
17-09-2019 08:00:00,89,64,106,87,71,9632,,872
17-09-2019 09:00:00,85,61,116,79,73,9633,,873
17-09-2019 10:00:00,132,81,116,105,135,9634,,874
17-09-2019 11:00:00,188,210,213,191,252,9635,,875
17-09-2019 12:00:00,295,275,204,305,446,9636,,876
17-09-2019 13:00:00,199,193,102,194,270,9637,,877
17-09-2019 14:00:00,168,156,69,185,248,9638,,878
17-09-2019 15:00:00,153,137,45,142,234,9639,,879
17-09-2019 16:00:00,198,200,74,213,322,9640,,880
17-09-2019 17:00:00,239,250,85,284,398,9641,,881
17-09-2019 18:00:00,334,355,107,346,494,9642,,882
17-09-2019 19:00:00,303,378,132,359,442,9643,,883
17-09-2019 20:00:00,237,227,119,202,308,9644,,884
17-09-2019 21:00:00,163,153,82,150,197,9645,,885
17-09-2019 22:00:00,152,194,91,219,209,9646,,886
17-09-2019 23:00:00,84,50,40,50,61,9647,,887
18-09-2019 00:00:00,39,35,22,35,42,9648,,888
18-09-2019 01:00:00,37,7,19,13,21,9649,,889
18-09-2019 02:00:00,24,3,8,5,18,9650,,890
18-09-2019 03:00:00,15,4,3,5,7,9651,,891
18-09-2019 04:00:00,4,3,5,4,0,9652,,892
18-09-2019 05:00:00,4,5,5,6,8,9653,,893
18-09-2019 06:00:00,55,59,33,24,32,9654,,894
18-09-2019 07:00:00,94,59,69,58,64,9655,,895
18-09-2019 08:00:00,75,72,87,97,80,9656,,896
18-09-2019 09:00:00,82,97,115,84,104,9657,,897
18-09-2019 10:00:00,118,149,160,172,225,9658,,898
18-09-2019 11:00:00,218,209,171,212,296,9659,,899
18-09-2019 12:00:00,291,302,153,310,433,9660,,900
18-09-2019 13:00:00,215,208,179,219,383,9661,,901
18-09-2019 14:00:00,191,168,85,189,276,9662,,902
18-09-2019 15:00:00,150,123,52,160,255,9663,,903
18-09-2019 16:00:00,181,215,57,219,389,9664,,904
18-09-2019 17:00:00,251,269,69,284,402,9665,,905
18-09-2019 18:00:00,371,380,182,392,547,9666,,906
18-09-2019 19:00:00,322,489,175,422,652,9667,,907
18-09-2019 20:00:00,234,211,146,199,383,9668,,908
18-09-2019 21:00:00,200,195,129,185,213,9669,,909
18-09-2019 22:00:00,157,156,125,240,222,9670,,910
18-09-2019 23:00:00,111,73,96,49,82,9671,,911
19-09-2019 00:00:00,88,26,39,30,57,9672,,912
19-09-2019 01:00:00,35,12,21,20,32,9673,,913
19-09-2019 02:00:00,22,6,9,15,19,9674,,914
19-09-2019 03:00:00,7,2,5,4,4,9675,,915
19-09-2019 04:00:00,9,5,2,4,5,9676,,916
19-09-2019 05:00:00,7,6,9,5,9,9677,,917
19-09-2019 06:00:00,32,22,31,20,24,9678,,918
19-09-2019 07:00:00,99,73,63,59,57,9679,,919
19-09-2019 08:00:00,82,83,93,97,77,9680,,920
19-09-2019 09:00:00,76,73,76,66,88,9681,,921
19-09-2019 10:00:00,104,31,63,55,111,9682,,922
19-09-2019 11:00:00,181,106,160,116,215,9683,,923
19-09-2019 12:00:00,255,128,212,143,259,9684,,924
19-09-2019 13:00:00,207,158,225,159,224,9685,,925
19-09-2019 14:00:00,189,167,219,169,261,9686,,926
19-09-2019 15:00:00,177,172,217,157,300,9687,,927
19-09-2019 16:00:00,309,238,316,235,393,9688,,928
19-09-2019 17:00:00,388,357,419,324,526,9689,,929
19-09-2019 18:00:00,665,509,640,458,569,9690,,930
19-09-2019 19:00:00,514,523,408,475,556,9691,,931
19-09-2019 20:00:00,292,335,229,259,409,9692,,932
19-09-2019 21:00:00,479,349,474,327,398,9693,,933
19-09-2019 22:00:00,327,311,293,329,387,9694,,934
19-09-2019 23:00:00,204,132,209,98,216,9695,,935
20-09-2019 00:00:00,152,105,130,87,191,9696,,936
20-09-2019 01:00:00,152,86,106,53,144,9697,,937
20-09-2019 02:00:00,60,10,40,16,65,9698,,938
20-09-2019 03:00:00,8,15,9,11,18,9699,,939
20-09-2019 04:00:00,4,4,3,4,2,9700,,940
20-09-2019 05:00:00,6,5,3,9,6,9701,,941
20-09-2019 06:00:00,42,51,30,25,32,9702,,942
20-09-2019 07:00:00,54,64,56,54,56,9703,,943
20-09-2019 08:00:00,88,68,100,79,89,9704,,944
20-09-2019 09:00:00,108,88,127,107,156,9705,,945
20-09-2019 10:00:00,181,209,241,214,341,9706,,946
20-09-2019 11:00:00,360,405,298,347,565,9707,,947
20-09-2019 12:00:00,609,614,424,527,863,9708,,948
20-09-2019 13:00:00,508,438,276,386,765,9709,,949
20-09-2019 14:00:00,442,510,280,406,850,9710,,950
20-09-2019 15:00:00,578,582,338,467,824,9711,,951
20-09-2019 16:00:00,677,671,408,527,939,9712,,952
20-09-2019 17:00:00,586,653,491,530,1096,9713,,953
20-09-2019 18:00:00,709,746,460,651,1278,9714,,954
20-09-2019 19:00:00,965,1079,597,970,1477,9715,,955
20-09-2019 20:00:00,872,773,570,614,1136,9716,,956
20-09-2019 21:00:00,826,676,554,538,842,9717,,957
20-09-2019 22:00:00,732,731,591,716,951,9718,,958
20-09-2019 23:00:00,653,529,438,458,807,9719,,959
21-09-2019 00:00:00,605,462,456,370,781,9720,,960
21-09-2019 01:00:00,487,209,312,173,401,9721,,961
21-09-2019 02:00:00,277,85,163,84,218,9722,,962
21-09-2019 03:00:00,29,19,29,28,35,9723,,963
