Count_Date,Count,OBJECTID
8/1/2015 6:00,24,931
8/1/2015 7:00,96,932
8/1/2015 8:00,202,933
8/1/2015 9:00,185,934
8/1/2015 10:00,285,935
8/1/2015 11:00,317,936
8/1/2015 12:00,295,937
8/1/2015 13:00,304,938
8/1/2015 14:00,306,939
8/1/2015 15:00,246,940
8/1/2015 16:00,278,941
8/1/2015 17:00,211,942
8/1/2015 18:00,188,943
8/1/2015 19:00,164,944
8/1/2015 20:00,112,945
8/1/2015 21:00,62,946
8/1/2015 22:00,57,947
8/1/2015 23:00,37,948
8/2/2015 0:00,20,949
8/2/2015 1:00,12,950
8/2/2015 2:00,8,951
8/2/2015 3:00,1,952
8/2/2015 4:00,2,953
8/2/2015 5:00,7,954
8/2/2015 6:00,26,955
8/2/2015 7:00,52,956
8/2/2015 8:00,100,957
8/2/2015 9:00,139,958
8/2/2015 10:00,228,959
8/2/2015 11:00,230,960
8/2/2015 12:00,242,961
8/2/2015 13:00,214,962
8/2/2015 14:00,203,963
8/2/2015 15:00,190,964
8/2/2015 16:00,137,965
8/2/2015 17:00,104,966
8/2/2015 18:00,116,967
8/2/2015 19:00,84,968
8/2/2015 20:00,96,969
8/2/2015 21:00,32,970
8/2/2015 22:00,32,971
8/2/2015 23:00,16,972
8/3/2015 0:00,9,973
8/3/2015 1:00,4,974
8/3/2015 2:00,4,975
8/3/2015 3:00,0,976
8/3/2015 4:00,7,977
8/3/2015 5:00,18,978
8/3/2015 6:00,105,979
8/3/2015 7:00,206,980
8/3/2015 8:00,172,981
8/3/2015 9:00,162,982
8/3/2015 10:00,146,983
8/3/2015 11:00,134,984
8/3/2015 12:00,149,985
8/3/2015 13:00,142,986
8/3/2015 14:00,127,987
8/3/2015 15:00,174,988
8/3/2015 16:00,320,989
8/3/2015 17:00,383,990
8/3/2015 18:00,261,991
8/3/2015 19:00,225,992
8/3/2015 20:00,128,993
8/3/2015 21:00,68,994
8/3/2015 22:00,37,995
8/3/2015 23:00,21,996
8/4/2015 0:00,17,997
8/4/2015 1:00,2,998
8/4/2015 2:00,3,999
8/4/2015 3:00,1,1000
8/4/2015 4:00,3,1001
8/4/2015 5:00,39,1002
8/4/2015 6:00,126,1003
8/4/2015 7:00,230,1004
8/4/2015 8:00,237,1005
8/4/2015 9:00,185,1006
8/4/2015 10:00,161,1007
8/4/2015 11:00,153,1008
8/4/2015 12:00,140,1009
8/4/2015 13:00,138,1010
8/4/2015 14:00,185,1011
8/4/2015 15:00,183,1012
8/4/2015 16:00,316,1013
8/4/2015 17:00,415,1014
8/4/2015 18:00,300,1015
8/4/2015 19:00,211,1016
8/4/2015 20:00,171,1017
8/4/2015 21:00,60,1018
8/4/2015 22:00,44,1019
8/4/2015 23:00,29,1020
8/5/2015 0:00,16,1021
8/5/2015 1:00,9,1022
8/5/2015 2:00,7,1023
8/5/2015 3:00,0,1024
8/5/2015 4:00,4,1025
8/5/2015 5:00,30,1026
8/5/2015 6:00,120,1027
8/5/2015 7:00,241,1028
8/5/2015 8:00,256,1029
8/5/2015 9:00,171,1030
8/5/2015 10:00,167,1031
8/5/2015 11:00,172,1032
8/5/2015 12:00,162,1033
8/5/2015 13:00,172,1034
8/5/2015 14:00,175,1035
8/5/2015 15:00,188,1036
8/5/2015 16:00,345,1037
8/5/2015 17:00,399,1038
8/5/2015 18:00,301,1039
8/5/2015 19:00,253,1040
8/5/2015 20:00,139,1041
8/5/2015 21:00,80,1042
8/5/2015 22:00,37,1043
8/5/2015 23:00,30,1044
8/6/2015 0:00,23,1045
8/6/2015 1:00,8,1046
8/6/2015 2:00,6,1047
8/6/2015 3:00,1,1048
8/6/2015 4:00,3,1049
8/6/2015 5:00,34,1050
8/6/2015 6:00,105,1051
8/6/2015 7:00,193,1052
8/6/2015 8:00,209,1053
8/6/2015 9:00,215,1054
8/6/2015 10:00,162,1055
8/6/2015 11:00,150,1056
8/6/2015 12:00,158,1057
8/6/2015 13:00,156,1058
8/6/2015 14:00,169,1059
8/6/2015 15:00,191,1060
8/6/2015 16:00,274,1061
8/6/2015 17:00,344,1062
8/6/2015 18:00,283,1063
8/6/2015 19:00,206,1064
8/6/2015 20:00,117,1065
8/6/2015 21:00,64,1066
8/6/2015 22:00,32,1067
8/6/2015 23:00,29,1068
8/7/2015 0:00,18,1069
8/7/2015 1:00,7,1070
8/7/2015 2:00,6,1071
8/7/2015 3:00,3,1072
8/7/2015 4:00,8,1073
8/7/2015 5:00,10,1074
8/7/2015 6:00,77,1075
8/7/2015 7:00,159,1076
8/7/2015 8:00,160,1077
8/7/2015 9:00,138,1078
8/7/2015 10:00,113,1079
8/7/2015 11:00,83,1080
8/7/2015 12:00,103,1081
8/7/2015 13:00,53,1082
8/7/2015 14:00,72,1083
8/7/2015 15:00,135,1084
8/7/2015 16:00,193,1085
8/7/2015 17:00,214,1086
8/7/2015 18:00,98,1087
8/7/2015 19:00,129,1088
8/7/2015 20:00,76,1089
8/7/2015 21:00,56,1090
8/7/2015 22:00,43,1091
8/7/2015 23:00,23,1092
8/8/2015 0:00,24,1093
8/8/2015 1:00,13,1094
8/8/2015 2:00,12,1095
8/8/2015 3:00,4,1096
8/8/2015 4:00,2,1097
8/8/2015 5:00,15,1098
8/8/2015 6:00,32,1099
8/8/2015 7:00,73,1100
8/8/2015 8:00,112,1101
8/8/2015 9:00,195,1102
8/8/2015 10:00,216,1103
8/8/2015 11:00,269,1104
8/8/2015 12:00,280,1105
8/8/2015 13:00,216,1106
8/8/2015 14:00,212,1107
8/8/2015 15:00,168,1108
8/8/2015 16:00,182,1109
8/8/2015 17:00,187,1110
8/8/2015 18:00,192,1111
8/8/2015 19:00,182,1112
8/8/2015 20:00,94,1113
8/8/2015 21:00,56,1114
8/8/2015 22:00,51,1115
8/8/2015 23:00,19,1116
8/9/2015 0:00,19,1117
8/9/2015 1:00,11,1118
8/9/2015 2:00,16,1119
8/9/2015 3:00,6,1120
8/9/2015 4:00,2,1121
8/9/2015 5:00,1,1122
8/9/2015 6:00,21,1123
8/9/2015 7:00,56,1124
8/9/2015 8:00,84,1125
8/9/2015 9:00,140,1126
8/9/2015 10:00,178,1127
8/9/2015 11:00,201,1128
8/9/2015 12:00,172,1129
8/9/2015 13:00,224,1130
8/9/2015 14:00,243,1131
8/9/2015 15:00,279,1132
8/9/2015 16:00,278,1133
8/9/2015 17:00,207,1134
8/9/2015 18:00,170,1135
8/9/2015 19:00,123,1136
8/9/2015 20:00,70,1137
8/9/2015 21:00,31,1138
8/9/2015 22:00,21,1139
8/9/2015 23:00,22,1140
8/10/2015 0:00,8,1141
8/10/2015 1:00,2,1142
8/10/2015 2:00,3,1143
8/10/2015 3:00,0,1144
8/10/2015 4:00,1,1145
8/10/2015 5:00,15,1146
8/10/2015 6:00,72,1147
8/10/2015 7:00,155,1148
8/10/2015 8:00,201,1149
8/10/2015 9:00,143,1150
8/10/2015 10:00,121,1151
8/10/2015 11:00,142,1152
8/10/2015 12:00,153,1153
8/10/2015 13:00,126,1154
8/10/2015 14:00,143,1155
8/10/2015 15:00,155,1156
8/10/2015 16:00,239,1157
8/10/2015 17:00,316,1158
8/10/2015 18:00,275,1159
8/10/2015 19:00,225,1160
8/10/2015 20:00,124,1161
8/10/2015 21:00,63,1162
8/10/2015 22:00,31,1163
8/10/2015 23:00,21,1164
8/11/2015 0:00,15,1165
8/11/2015 1:00,1,1166
8/11/2015 2:00,6,1167
8/11/2015 3:00,0,1168
8/11/2015 4:00,3,1169
8/11/2015 5:00,31,1170
8/11/2015 6:00,115,1171
8/11/2015 7:00,203,1172
8/11/2015 8:00,233,1173
8/11/2015 9:00,181,1174
8/11/2015 10:00,150,1175
8/11/2015 11:00,121,1176
8/11/2015 12:00,143,1177
8/11/2015 13:00,176,1178
8/11/2015 14:00,138,1179
8/11/2015 15:00,170,1180
8/11/2015 16:00,306,1181
8/11/2015 17:00,380,1182
8/11/2015 18:00,316,1183
8/11/2015 19:00,265,1184
8/11/2015 20:00,133,1185
8/11/2015 21:00,42,1186
8/11/2015 22:00,44,1187
8/11/2015 23:00,19,1188
8/12/2015 0:00,8,1189
8/12/2015 1:00,3,1190
8/12/2015 2:00,3,1191
8/12/2015 3:00,1,1192
8/12/2015 4:00,3,1193
8/12/2015 5:00,25,1194
8/12/2015 6:00,117,1195
8/12/2015 7:00,197,1196
8/12/2015 8:00,236,1197
8/12/2015 9:00,158,1198
8/12/2015 10:00,137,1199
8/12/2015 11:00,142,1200
8/12/2015 12:00,128,1201
8/12/2015 13:00,150,1202
8/12/2015 14:00,147,1203
8/12/2015 15:00,149,1204
8/12/2015 16:00,310,1205
8/12/2015 17:00,359,1206
8/12/2015 18:00,299,1207
8/12/2015 19:00,245,1208
8/12/2015 20:00,110,1209
8/12/2015 21:00,68,1210
8/12/2015 22:00,35,1211
8/12/2015 23:00,30,1212
8/13/2015 0:00,14,1213
8/13/2015 1:00,8,1214
8/13/2015 2:00,6,1215
8/13/2015 3:00,2,1216
8/13/2015 4:00,5,1217
8/13/2015 5:00,24,1218
8/13/2015 6:00,98,1219
8/13/2015 7:00,178,1220
8/13/2015 8:00,206,1221
8/13/2015 9:00,151,1222
8/13/2015 10:00,113,1223
8/13/2015 11:00,118,1224
8/13/2015 12:00,123,1225
8/13/2015 13:00,97,1226
8/13/2015 14:00,100,1227
8/13/2015 15:00,143,1228
8/13/2015 16:00,210,1229
8/13/2015 17:00,277,1230
8/13/2015 18:00,157,1231
8/13/2015 19:00,115,1232
8/13/2015 20:00,81,1233
8/13/2015 21:00,51,1234
8/13/2015 22:00,25,1235
8/13/2015 23:00,29,1236
8/14/2015 0:00,8,1237
8/14/2015 1:00,8,1238
8/14/2015 2:00,4,1239
8/14/2015 3:00,3,1240
8/14/2015 4:00,7,1241
8/14/2015 5:00,12,1242
8/14/2015 6:00,64,1243
8/14/2015 7:00,129,1244
8/14/2015 8:00,166,1245
8/14/2015 9:00,141,1246
8/14/2015 10:00,133,1247
8/14/2015 11:00,128,1248
8/14/2015 12:00,100,1249
8/14/2015 13:00,152,1250
8/14/2015 14:00,121,1251
8/14/2015 15:00,147,1252
8/14/2015 16:00,193,1253
8/14/2015 17:00,200,1254
8/14/2015 18:00,154,1255
8/14/2015 19:00,123,1256
8/14/2015 20:00,107,1257
8/14/2015 21:00,63,1258
8/14/2015 22:00,52,1259
8/14/2015 23:00,32,1260
8/15/2015 0:00,22,1261
8/15/2015 1:00,28,1262
8/15/2015 2:00,11,1263
8/15/2015 3:00,1,1264
8/15/2015 4:00,3,1265
8/15/2015 5:00,8,1266
8/15/2015 6:00,43,1267
8/15/2015 7:00,128,1268
8/15/2015 8:00,154,1269
8/15/2015 9:00,226,1270
8/15/2015 10:00,303,1271
8/15/2015 11:00,233,1272
8/15/2015 12:00,186,1273
8/15/2015 13:00,154,1274
8/15/2015 14:00,160,1275
8/15/2015 15:00,163,1276
8/15/2015 16:00,143,1277
8/15/2015 17:00,172,1278
8/15/2015 18:00,140,1279
8/15/2015 19:00,150,1280
8/15/2015 20:00,74,1281
8/15/2015 21:00,44,1282
8/15/2015 22:00,67,1283
8/15/2015 23:00,25,1284
8/16/2015 0:00,10,1285
8/16/2015 1:00,14,1286
8/16/2015 2:00,2,1287
8/16/2015 3:00,1,1288
8/16/2015 4:00,0,1289
8/16/2015 5:00,6,1290
8/16/2015 6:00,32,1291
8/16/2015 7:00,63,1292
8/16/2015 8:00,125,1293
8/16/2015 9:00,201,1294
8/16/2015 10:00,241,1295
8/16/2015 11:00,167,1296
8/16/2015 12:00,186,1297
8/16/2015 13:00,165,1298
8/16/2015 14:00,178,1299
8/16/2015 15:00,178,1300
8/16/2015 16:00,166,1301
8/16/2015 17:00,151,1302
8/16/2015 18:00,114,1303
8/16/2015 19:00,131,1304
8/16/2015 20:00,64,1305
8/16/2015 21:00,31,1306
8/16/2015 22:00,44,1307
8/16/2015 23:00,14,1308
8/17/2015 0:00,6,1309
8/17/2015 1:00,2,1310
8/17/2015 2:00,5,1311
8/17/2015 3:00,2,1312
8/17/2015 4:00,4,1313
8/17/2015 5:00,19,1314
8/17/2015 6:00,88,1315
8/17/2015 7:00,156,1316
8/17/2015 8:00,199,1317
8/17/2015 9:00,141,1318
8/17/2015 10:00,132,1319
8/17/2015 11:00,139,1320
8/17/2015 12:00,104,1321
8/17/2015 13:00,80,1322
8/17/2015 14:00,28,1323
8/17/2015 15:00,51,1324
8/17/2015 16:00,120,1325
8/17/2015 17:00,203,1326
8/17/2015 18:00,156,1327
8/17/2015 19:00,80,1328
8/17/2015 20:00,35,1329
8/17/2015 21:00,32,1330
8/17/2015 22:00,16,1331
8/17/2015 23:00,15,1332
8/18/2015 0:00,6,1333
8/18/2015 1:00,0,1334
8/18/2015 2:00,3,1335
8/18/2015 3:00,1,1336
8/18/2015 4:00,1,1337
8/18/2015 5:00,27,1338
8/18/2015 6:00,72,1339
8/18/2015 7:00,157,1340
8/18/2015 8:00,169,1341
8/18/2015 9:00,129,1342
8/18/2015 10:00,113,1343
8/18/2015 11:00,58,1344
8/18/2015 12:00,120,1345
8/18/2015 13:00,80,1346
8/18/2015 14:00,118,1347
8/18/2015 15:00,112,1348
8/18/2015 16:00,205,1349
8/18/2015 17:00,203,1350
8/18/2015 18:00,46,1351
8/18/2015 19:00,13,1352
8/18/2015 20:00,25,1353
8/18/2015 21:00,12,1354
8/18/2015 22:00,13,1355
8/18/2015 23:00,9,1356
8/19/2015 0:00,7,1357
8/19/2015 1:00,1,1358
8/19/2015 2:00,2,1359
8/19/2015 3:00,0,1360
8/19/2015 4:00,4,1361
8/19/2015 5:00,20,1362
8/19/2015 6:00,92,1363
8/19/2015 7:00,151,1364
8/19/2015 8:00,166,1365
8/19/2015 9:00,103,1366
8/19/2015 10:00,84,1367
8/19/2015 11:00,61,1368
8/19/2015 12:00,73,1369
8/19/2015 13:00,83,1370
8/19/2015 14:00,91,1371
8/19/2015 15:00,88,1372
8/19/2015 16:00,200,1373
8/19/2015 17:00,215,1374
8/19/2015 18:00,169,1375
8/19/2015 19:00,127,1376
8/19/2015 20:00,63,1377
8/19/2015 21:00,44,1378
8/19/2015 22:00,34,1379
8/19/2015 23:00,11,1380
8/20/2015 0:00,11,1381
8/20/2015 1:00,7,1382
8/20/2015 2:00,5,1383
8/20/2015 3:00,0,1384
8/20/2015 4:00,4,1385
8/20/2015 5:00,34,1386
8/20/2015 6:00,72,1387
8/20/2015 7:00,158,1388
8/20/2015 8:00,160,1389
8/20/2015 9:00,112,1390
8/20/2015 10:00,89,1391
8/20/2015 11:00,74,1392
8/20/2015 12:00,64,1393
8/20/2015 13:00,99,1394
8/20/2015 14:00,124,1395
8/20/2015 15:00,115,1396
8/20/2015 16:00,225,1397
8/20/2015 17:00,296,1398
8/20/2015 18:00,265,1399
8/20/2015 19:00,206,1400
8/20/2015 20:00,118,1401
8/20/2015 21:00,75,1402
8/20/2015 22:00,42,1403
8/20/2015 23:00,30,1404
8/21/2015 0:00,6,1405
8/21/2015 1:00,2,1406
8/21/2015 2:00,6,1407
8/21/2015 3:00,1,1408
8/21/2015 4:00,4,1409
8/21/2015 5:00,12,1410
8/21/2015 6:00,70,1411
8/21/2015 7:00,148,1412
8/21/2015 8:00,174,1413
8/21/2015 9:00,154,1414
8/21/2015 10:00,140,1415
8/21/2015 11:00,129,1416
8/21/2015 12:00,163,1417
8/21/2015 13:00,135,1418
8/21/2015 14:00,180,1419
8/21/2015 15:00,185,1420
8/21/2015 16:00,248,1421
8/21/2015 17:00,258,1422
8/21/2015 18:00,221,1423
8/21/2015 19:00,198,1424
8/21/2015 20:00,119,1425
8/21/2015 21:00,75,1426
8/21/2015 22:00,54,1427
8/21/2015 23:00,31,1428
8/22/2015 0:00,23,1429
8/22/2015 1:00,8,1430
8/22/2015 2:00,9,1431
8/22/2015 3:00,0,1432
8/22/2015 4:00,0,1433
8/22/2015 5:00,14,1434
8/22/2015 6:00,30,1435
8/22/2015 7:00,80,1436
8/22/2015 8:00,123,1437
8/22/2015 9:00,223,1438
8/22/2015 10:00,253,1439
8/22/2015 11:00,316,1440
8/22/2015 12:00,279,1441
8/22/2015 13:00,274,1442
8/22/2015 14:00,236,1443
8/22/2015 15:00,280,1444
8/22/2015 16:00,238,1445
8/22/2015 17:00,223,1446
8/22/2015 18:00,164,1447
8/22/2015 19:00,114,1448
8/22/2015 20:00,52,1449
8/22/2015 21:00,37,1450
8/22/2015 22:00,44,1451
8/22/2015 23:00,23,1452
8/23/2015 0:00,28,1453
8/23/2015 1:00,5,1454
8/23/2015 2:00,5,1455
8/23/2015 3:00,8,1456
8/23/2015 4:00,0,1457
8/23/2015 5:00,1,1458
8/23/2015 6:00,17,1459
8/23/2015 7:00,26,1460
8/23/2015 8:00,49,1461
8/23/2015 9:00,101,1462
8/23/2015 10:00,160,1463
8/23/2015 11:00,221,1464
8/23/2015 12:00,188,1465
8/23/2015 13:00,240,1466
8/23/2015 14:00,199,1467
8/23/2015 15:00,259,1468
8/23/2015 16:00,240,1469
8/23/2015 17:00,226,1470
8/23/2015 18:00,159,1471
8/23/2015 19:00,148,1472
8/23/2015 20:00,50,1473
8/23/2015 21:00,22,1474
8/23/2015 22:00,31,1475
8/23/2015 23:00,14,1476
8/24/2015 0:00,8,1477
8/24/2015 1:00,2,1478
8/24/2015 2:00,4,1479
8/24/2015 3:00,1,1480
8/24/2015 4:00,3,1481
8/24/2015 5:00,18,1482
8/24/2015 6:00,80,1483
8/24/2015 7:00,189,1484
8/24/2015 8:00,200,1485
8/24/2015 9:00,127,1486
8/24/2015 10:00,87,1487
8/24/2015 11:00,79,1488
8/24/2015 12:00,97,1489
8/24/2015 13:00,93,1490
8/24/2015 14:00,98,1491
8/24/2015 15:00,101,1492
8/24/2015 16:00,215,1493
8/24/2015 17:00,231,1494
8/24/2015 18:00,139,1495
8/24/2015 19:00,118,1496
8/24/2015 20:00,52,1497
8/24/2015 21:00,41,1498
8/24/2015 22:00,22,1499
8/24/2015 23:00,16,1500
8/25/2015 0:00,6,1501
8/25/2015 1:00,2,1502
8/25/2015 2:00,2,1503
8/25/2015 3:00,0,1504
8/25/2015 4:00,1,1505
8/25/2015 5:00,23,1506
8/25/2015 6:00,95,1507
8/25/2015 7:00,186,1508
8/25/2015 8:00,192,1509
8/25/2015 9:00,113,1510
8/25/2015 10:00,78,1511
8/25/2015 11:00,86,1512
8/25/2015 12:00,96,1513
8/25/2015 13:00,106,1514
8/25/2015 14:00,142,1515
8/25/2015 15:00,144,1516
8/25/2015 16:00,252,1517
8/25/2015 17:00,323,1518
8/25/2015 18:00,191,1519
8/25/2015 19:00,128,1520
8/25/2015 20:00,68,1521
8/25/2015 21:00,42,1522
8/25/2015 22:00,28,1523
8/25/2015 23:00,14,1524
8/26/2015 0:00,10,1525
8/26/2015 1:00,5,1526
8/26/2015 2:00,4,1527
8/26/2015 3:00,2,1528
8/26/2015 4:00,1,1529
8/26/2015 5:00,19,1530
8/26/2015 6:00,87,1531
8/26/2015 7:00,172,1532
8/26/2015 8:00,185,1533
8/26/2015 9:00,117,1534
8/26/2015 10:00,88,1535
8/26/2015 11:00,85,1536
8/26/2015 12:00,98,1537
8/26/2015 13:00,113,1538
8/26/2015 14:00,116,1539
8/26/2015 15:00,151,1540
8/26/2015 16:00,274,1541
8/26/2015 17:00,369,1542
8/26/2015 18:00,274,1543
8/26/2015 19:00,191,1544
8/26/2015 20:00,91,1545
8/26/2015 21:00,48,1546
8/26/2015 22:00,36,1547
8/26/2015 23:00,15,1548
8/27/2015 0:00,13,1549
8/27/2015 1:00,5,1550
8/27/2015 2:00,4,1551
8/27/2015 3:00,2,1552
8/27/2015 4:00,3,1553
8/27/2015 5:00,18,1554
8/27/2015 6:00,95,1555
8/27/2015 7:00,211,1556
8/27/2015 8:00,213,1557
8/27/2015 9:00,162,1558
8/27/2015 10:00,149,1559
8/27/2015 11:00,147,1560
8/27/2015 12:00,156,1561
8/27/2015 13:00,128,1562
8/27/2015 14:00,153,1563
8/27/2015 15:00,198,1564
8/27/2015 16:00,299,1565
8/27/2015 17:00,363,1566
8/27/2015 18:00,328,1567
8/27/2015 19:00,309,1568
8/27/2015 20:00,157,1569
8/27/2015 21:00,107,1570
8/27/2015 22:00,223,1571
8/27/2015 23:00,96,1572
8/28/2015 0:00,21,1573
8/28/2015 1:00,12,1574
8/28/2015 2:00,5,1575
8/28/2015 3:00,0,1576
8/28/2015 4:00,2,1577
8/28/2015 5:00,13,1578
8/28/2015 6:00,54,1579
8/28/2015 7:00,144,1580
8/28/2015 8:00,142,1581
8/28/2015 9:00,127,1582
8/28/2015 10:00,111,1583
8/28/2015 11:00,86,1584
8/28/2015 12:00,84,1585
8/28/2015 13:00,71,1586
8/28/2015 14:00,63,1587
8/28/2015 15:00,73,1588
8/28/2015 16:00,102,1589
8/28/2015 17:00,70,1590
8/28/2015 18:00,26,1591
8/28/2015 19:00,19,1592
8/28/2015 20:00,14,1593
8/28/2015 21:00,6,1594
8/28/2015 22:00,12,1595
8/28/2015 23:00,7,1596
8/29/2015 0:00,3,1597
8/29/2015 1:00,3,1598
8/29/2015 2:00,1,1599
8/29/2015 3:00,0,1600
8/29/2015 4:00,1,1601
8/29/2015 5:00,1,1602
8/29/2015 6:00,6,1603
8/29/2015 7:00,13,1604
8/29/2015 8:00,19,1605
8/29/2015 9:00,54,1606
8/29/2015 10:00,61,1607
8/29/2015 11:00,88,1608
8/29/2015 12:00,107,1609
8/29/2015 13:00,134,1610
8/29/2015 14:00,174,1611
8/29/2015 15:00,184,1612
8/29/2015 16:00,157,1613
8/29/2015 17:00,124,1614
8/29/2015 18:00,131,1615
8/29/2015 19:00,85,1616
8/29/2015 20:00,51,1617
8/29/2015 21:00,48,1618
8/29/2015 22:00,53,1619
8/29/2015 23:00,22,1620
8/30/2015 0:00,20,1621
8/30/2015 1:00,18,1622
8/30/2015 2:00,17,1623
8/30/2015 3:00,4,1624
8/30/2015 4:00,2,1625
8/30/2015 5:00,0,1626
8/30/2015 6:00,21,1627
8/30/2015 7:00,69,1628
8/30/2015 8:00,78,1629
8/30/2015 9:00,152,1630
8/30/2015 10:00,221,1631
8/30/2015 11:00,337,1632
8/30/2015 12:00,287,1633
8/30/2015 13:00,348,1634
8/30/2015 14:00,338,1635
8/30/2015 15:00,323,1636
8/30/2015 16:00,330,1637
8/30/2015 17:00,250,1638
8/30/2015 18:00,214,1639
8/30/2015 19:00,151,1640
8/30/2015 20:00,73,1641
8/30/2015 21:00,35,1642
8/30/2015 22:00,17,1643
8/30/2015 23:00,11,1644
8/31/2015 0:00,7,1645
8/31/2015 1:00,2,1646
8/31/2015 2:00,2,1647
8/31/2015 3:00,4,1648
8/31/2015 4:00,2,1649
8/31/2015 5:00,10,1650
8/31/2015 6:00,90,1651
8/31/2015 7:00,200,1652
8/31/2015 8:00,238,1653
8/31/2015 9:00,121,1654
8/31/2015 10:00,122,1655
8/31/2015 11:00,141,1656
8/31/2015 12:00,144,1657
8/31/2015 13:00,155,1658
8/31/2015 14:00,139,1659
8/31/2015 15:00,152,1660
8/31/2015 16:00,311,1661
8/31/2015 17:00,336,1662
8/31/2015 18:00,260,1663
8/31/2015 19:00,195,1664
8/31/2015 20:00,77,1665
8/31/2015 21:00,54,1666
8/31/2015 22:00,26,1667
8/31/2015 23:00,14,1668
9/1/2015 0:00,9,1669
9/1/2015 1:00,6,1670
9/1/2015 2:00,3,1671
9/1/2015 3:00,2,1672
9/1/2015 4:00,4,1673
9/1/2015 5:00,30,1674
9/1/2015 6:00,111,1675
9/1/2015 7:00,216,1676
9/1/2015 8:00,247,1677
9/1/2015 9:00,192,1678
9/1/2015 10:00,146,1679
9/1/2015 11:00,104,1680
9/1/2015 12:00,114,1681
9/1/2015 13:00,107,1682
9/1/2015 14:00,112,1683
9/1/2015 15:00,132,1684
9/1/2015 16:00,310,1685
9/1/2015 17:00,363,1686
9/1/2015 18:00,273,1687
9/1/2015 19:00,197,1688
9/1/2015 20:00,84,1689
9/1/2015 21:00,55,1690
9/1/2015 22:00,37,1691
9/1/2015 23:00,27,1692
9/2/2015 0:00,10,1693
9/2/2015 1:00,5,1694
9/2/2015 2:00,6,1695
9/2/2015 3:00,2,1696
9/2/2015 4:00,2,1697
9/2/2015 5:00,24,1698
9/2/2015 6:00,109,1699
9/2/2015 7:00,238,1700
9/2/2015 8:00,259,1701
9/2/2015 9:00,156,1702
9/2/2015 10:00,117,1703
9/2/2015 11:00,104,1704
9/2/2015 12:00,107,1705
9/2/2015 13:00,118,1706
9/2/2015 14:00,96,1707
9/2/2015 15:00,143,1708
9/2/2015 16:00,263,1709
9/2/2015 17:00,317,1710
9/2/2015 18:00,293,1711
9/2/2015 19:00,207,1712
9/2/2015 20:00,98,1713
9/2/2015 21:00,62,1714
9/2/2015 22:00,33,1715
9/2/2015 23:00,22,1716
9/3/2015 0:00,15,1717
9/3/2015 1:00,5,1718
9/3/2015 2:00,4,1719
9/3/2015 3:00,5,1720
9/3/2015 4:00,4,1721
9/3/2015 5:00,23,1722
9/3/2015 6:00,103,1723
9/3/2015 7:00,240,1724
9/3/2015 8:00,236,1725
9/3/2015 9:00,161,1726
9/3/2015 10:00,112,1727
9/3/2015 11:00,111,1728
9/3/2015 12:00,76,1729
9/3/2015 13:00,95,1730
9/3/2015 14:00,103,1731
9/3/2015 15:00,143,1732
9/3/2015 16:00,273,1733
9/3/2015 17:00,285,1734
9/3/2015 18:00,262,1735
9/3/2015 19:00,187,1736
9/3/2015 20:00,96,1737
9/3/2015 21:00,41,1738
9/3/2015 22:00,42,1739
9/3/2015 23:00,26,1740
9/4/2015 0:00,14,1741
9/4/2015 1:00,4,1742
9/4/2015 2:00,6,1743
9/4/2015 3:00,2,1744
9/4/2015 4:00,2,1745
9/4/2015 5:00,17,1746
9/4/2015 6:00,91,1747
9/4/2015 7:00,183,1748
9/4/2015 8:00,236,1749
9/4/2015 9:00,155,1750
9/4/2015 10:00,127,1751
9/4/2015 11:00,147,1752
9/4/2015 12:00,105,1753
9/4/2015 13:00,128,1754
9/4/2015 14:00,157,1755
9/4/2015 15:00,178,1756
9/4/2015 16:00,200,1757
9/4/2015 17:00,270,1758
9/4/2015 18:00,180,1759
9/4/2015 19:00,135,1760
9/4/2015 20:00,69,1761
9/4/2015 21:00,44,1762
9/4/2015 22:00,32,1763
9/4/2015 23:00,30,1764
9/5/2015 0:00,19,1765
9/5/2015 1:00,7,1766
9/5/2015 2:00,3,1767
9/5/2015 3:00,3,1768
9/5/2015 4:00,2,1769
9/5/2015 5:00,9,1770
9/5/2015 6:00,17,1771
9/5/2015 7:00,67,1772
9/5/2015 8:00,136,1773
9/5/2015 9:00,243,1774
9/5/2015 10:00,281,1775
9/5/2015 11:00,245,1776
9/5/2015 12:00,277,1777
9/5/2015 13:00,228,1778
9/5/2015 14:00,225,1779
9/5/2015 15:00,190,1780
9/5/2015 16:00,181,1781
9/5/2015 17:00,161,1782
9/5/2015 18:00,142,1783
9/5/2015 19:00,104,1784
9/5/2015 20:00,62,1785
9/5/2015 21:00,42,1786
9/5/2015 22:00,34,1787
9/5/2015 23:00,30,1788
9/6/2015 0:00,12,1789
9/6/2015 1:00,3,1790
9/6/2015 2:00,7,1791
9/6/2015 3:00,2,1792
9/6/2015 4:00,2,1793
9/6/2015 5:00,2,1794
9/6/2015 6:00,14,1795
9/6/2015 7:00,43,1796
9/6/2015 8:00,141,1797
9/6/2015 9:00,178,1798
9/6/2015 10:00,217,1799
9/6/2015 11:00,259,1800
9/6/2015 12:00,259,1801
9/6/2015 13:00,185,1802
9/6/2015 14:00,183,1803
9/6/2015 15:00,170,1804
9/6/2015 16:00,151,1805
9/6/2015 17:00,199,1806
9/6/2015 18:00,137,1807
9/6/2015 19:00,145,1808
